SWF   compressed: yes, version: 10, length: 92131
TAG FileAttributes   use blit: no, use gpu: no, hasAS3: yes, use network: yes
TAG TagKind_Metadata   length: 457
TAG TagKind_ScriptLimits   length: 4
TAG TagKind_SetBackgroundColor   length: 3
TAG TagKind_Other 41   length: 26
TAG TagKind_FrameLabel   length: 32
TAG Abc   lazy init: yes, name: frame1
ABC   major version: 46, minor version: 16, classes: 40, methods: 373
TABLE integers
          INSTR Construct prop mx.styles:CSSStyleDeclaration args: 3
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 6
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get property defaultFactory
          INSTR Push null
  4858  : INSTR If not equal 4871 (9)
  4862  : INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR New function ():void
          INSTR Set property defaultFactory
  4871  : INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Not
          INSTR Dup
  4879  : INSTR If false 4926 (43)
  4883  : INSTR Pop
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Get property defaultFactory
          INSTR Push null
          INSTR Equals
          INSTR Coerce_a (any type)
          INSTR Convert_b
          INSTR Dup
  4896  : INSTR If true 4926 (26)
  4900  : INSTR Pop
          INSTR Get lex (find+get prop) mx.utils:ObjectUtil
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Construct prop defaultFactory args: 0
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Construct prop defaultFactory args: 0
          INSTR Call prop compare args: 2
          INSTR Coerce_a (any type)
          INSTR Convert_b
  4926  : INSTR If false 4955 (25)
  4930  : INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get lex (find+get prop) mx.core:mx_internal
          INSTR Coerce Namespace
          INSTR Get property name/other(367)
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Push false
          INSTR Call prop (void) mx.styles:IStyleManager:setStyleDeclaration args: 3
  4955  : INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce mx.styles:CSSSelector
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce Array
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR New array entries: 0
          INSTR Coerce Array
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSCondition
          INSTR Push string class
          INSTR Push string textAreaHScrollBarStyle
          INSTR Construct prop mx.styles:CSSCondition args: 2
          INSTR Coerce mx.styles:CSSCondition
          INSTR Set slot 4
          INSTR Get scope object index: 1
          INSTR Get slot 3
          INSTR Get scope object index: 1
          INSTR Get slot 4
          INSTR Call prop (void) http://adobe.com/AS3/2006/builtin:push args: 1
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSSelector
          INSTR Push string mx.controls.VScrollBar
          INSTR Get scope object index: 1
          INSTR Get slot 3
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Construct prop mx.styles:CSSSelector args: 3
          INSTR Coerce mx.styles:CSSSelector
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Push string mx.controls.VScrollBar.textAreaHScrollBarStyle
          INSTR Call prop mx.styles:IStyleManager2:getMergedStyleDeclaration args: 1
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 8
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSStyleDeclaration
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Construct prop mx.styles:CSSStyleDeclaration args: 3
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 6
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get property defaultFactory
          INSTR Push null
  5089  : INSTR If not equal 5102 (9)
  5093  : INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR New function ():void
          INSTR Set property defaultFactory
  5102  : INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Not
          INSTR Dup
  5110  : INSTR If false 5157 (43)
  5114  : INSTR Pop
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Get property defaultFactory
          INSTR Push null
          INSTR Equals
          INSTR Coerce_a (any type)
          INSTR Convert_b
          INSTR Dup
  5127  : INSTR If true 5157 (26)
  5131  : INSTR Pop
          INSTR Get lex (find+get prop) mx.utils:ObjectUtil
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Construct prop defaultFactory args: 0
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Construct prop defaultFactory args: 0
          INSTR Call prop compare args: 2
          INSTR Coerce_a (any type)
          INSTR Convert_b
  5157  : INSTR If false 5186 (25)
  5161  : INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get lex (find+get prop) mx.core:mx_internal
          INSTR Coerce Namespace
          INSTR Get property name/other(367)
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Push false
          INSTR Call prop (void) mx.styles:IStyleManager:setStyleDeclaration args: 3
  5186  : INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce mx.styles:CSSSelector
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce Array
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce Array
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSSelector
          INSTR Push string mx.controls.TextInput
          INSTR Get scope object index: 1
          INSTR Get slot 3
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Construct prop mx.styles:CSSSelector args: 3
          INSTR Coerce mx.styles:CSSSelector
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Push string mx.controls.TextInput
          INSTR Call prop mx.styles:IStyleManager2:getMergedStyleDeclaration args: 1
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 8
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSStyleDeclaration
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Construct prop mx.styles:CSSStyleDeclaration args: 3
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 6
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get property defaultFactory
          INSTR Push null
  5287  : INSTR If not equal 5300 (9)
  5291  : INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR New function ():void
          INSTR Set property defaultFactory
  5300  : INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Not
          INSTR Dup
  5308  : INSTR If false 5355 (43)
  5312  : INSTR Pop
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Get property defaultFactory
          INSTR Push null
          INSTR Equals
          INSTR Coerce_a (any type)
          INSTR Convert_b
          INSTR Dup
  5325  : INSTR If true 5355 (26)
  5329  : INSTR Pop
          INSTR Get lex (find+get prop) mx.utils:ObjectUtil
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Construct prop defaultFactory args: 0
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Construct prop defaultFactory args: 0
          INSTR Call prop compare args: 2
          INSTR Coerce_a (any type)
          INSTR Convert_b
  5355  : INSTR If false 5384 (25)
  5359  : INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get lex (find+get prop) mx.core:mx_internal
          INSTR Coerce Namespace
          INSTR Get property name/other(367)
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Push false
          INSTR Call prop (void) mx.styles:IStyleManager:setStyleDeclaration args: 3
  5384  : INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce mx.styles:CSSSelector
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce Array
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce Array
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSSelector
          INSTR Push string mx.controls.ToolTip
          INSTR Get scope object index: 1
          INSTR Get slot 3
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Construct prop mx.styles:CSSSelector args: 3
          INSTR Coerce mx.styles:CSSSelector
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Push string mx.controls.ToolTip
          INSTR Call prop mx.styles:IStyleManager2:getMergedStyleDeclaration args: 1
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 8
          INSTR Get scope object index: 1
          INSTR Find property strict mx.styles:CSSStyleDeclaration
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Construct prop mx.styles:CSSStyleDeclaration args: 3
          INSTR Coerce mx.styles:CSSStyleDeclaration
          INSTR Set slot 6
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Get property defaultFactory
          INSTR Push null
  5485  : INSTR If not equal 5498 (9)
  5489  : INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR New function ():void
          INSTR Set property defaultFactory
  5498  : INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Push null
          INSTR Equals
          INSTR Not
          INSTR Dup
  5506  : INSTR If false 5553 (43)
  5510  : INSTR Pop
          INSTR Get scope object index: 1
          INSTR Get slot 8
          INSTR Get property defaultFactory
          INSTR Push null
          INSTR Equals
          INSTR Coerce_a (any type)
          INSTR Convert_b
          INSTR Dup
  5523  : INSTR If true 5553 (26)
  5527  : INSTR Pop
          INSTR Get lex (find+get prop) mx.utils:ObjectUtil
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Construct prop defaultFactory args: 0
          INSTR Get scope object index: 1
          INSTR Get slot 8
